"Var1","Freq"
"THEORETICAL AND APPLIED CLIMATOLOGY",2
"TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES",2
"ULTRASONICS SYMPOSIUM PROCEEDINGS",2
"WIRELESS COMMUNICATIONS & MOBILE COMPUTING",2
"ZHONGGUO DIANJI GONGCHENG XUEBAO/PROCEEDINGS OF THE CHINESE SOCIETY OF ELECTRICAL ENGINEERING",2
"ZHONGGUO JIGUANG/CHINESE JOURNAL OF LASERS",2
"10TH ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC 2018)",1
"10TH IMEKO TC7 SYMPOSIUM ON ADVANCES OF MEASUREMENT SCIENCE 2004",1
"10TH INTERNATIONAL CONFERENCE ON ELECTRONICS, COMPUTING AND COMMUNICATION TECHNOLOGIES, CONECCT 2024",1
"10TH WSEAS INTERNATIONAL CONFERENCE ON INSTRUMENTATION, MEASUREMENT, CIRCUITS AND SYSTEMS, IMCAS'11 PROCEEDINGS - IEEE MILITARY COMMUNICATIONS CONFERENCE MILCOM",1
"11TH INTERNATIONAL RENEWABLE ENERGY STORAGE CONFERENCE, IRES 2017",1
"11TH INTERNATIONAL SCIENTIFIC CONFERENCE ELECTRIC POWER ENGINEERING 2010, PROCEEDINGS",1
"12TH INTERNATIONAL CONFERENCE ELEKTRO 2018",1
"12TH INTERNATIONAL CONFERENCE ON SMART GRID, ICSMARTGRID 2024",1
"12TH INTERNATIONAL MULTI-CONFERENCE ON SYSTEMS, SIGNALS AND DEVICES, SSD 2015",1
"13TH INTERNATIONAL CONFERENCE ON AVAILABILITY, RELIABILITY AND SECURITY (ARES 2018)",1
"13TH INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS AND SIGNAL PROCESSING, WCSP 2021",1
"13TH INTERNATIONAL CONGRESS ON SOUND AND VIBRATION 2006, ICSV 2006 EURAD 2005 CONFERENCE PROCEEDINGS - 2ND EUROPEAN RADAR CONFERENCE",1
"13TH INTERNATIONAL SYMPOSIUM ON ANTENNAS, PROPAGATION AND EM THEORY, ISAPE 2021 - PROCEEDINGS",1
"16TH INTERNATIONAL CONGRESS OF METROLOGY",1
"16TH POWER SYSTEMS COMPUTATION CONFERENCE, PSCC 2008",1
"19TH POWER SYSTEMS COMPUTATION CONFERENCE, PSCC 2016",1
"1ST GLOBAL COLLOQUIUM ON RECENT ADVANCEMENTS AND EFFECTUAL RESEARCHES IN ENGINEERING, SCIENCE AND TECHNOLOGY - RAEREST 2016",1
"1ST IEEE INDUSTRIAL ELECTRONICS SOCIETY ANNUAL ON-LINE CONFERENCE, ONCON 2022",1
"1ST INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION CONTROL AND AUTOMATION ICCUBEA 2015",1
"1ST INTERNATIONAL CONFERENCE ON GREEN CIRCUITS AND SYSTEMS, ICGCS 2010",1
"1ST INTERNATIONAL CONFERENCE ON SPOKEN LANGUAGE PROCESSING, ICSLP 1990",1
"2001 INTERNATIONAL WORKSHOP ON SYSTEM-LEVEL INTERCONNECT PREDICTION (SLIP 2001)",1
"2001 POWER ENGINEERING SOCIETY SUMMER MEETING, VOLS 1-3, CONFERENCE PROCEEDINGS",1
"2002 45TH MIDWEST SYMPOSIUM ON CIRCUITS AND SYSTEMS, VOL I, CONFERENCE PROCEEDINGS",1
"2002 IEEE AFRICON, VOLS 1 AND 2: ELECTROTECHNOLOGICAL SERVICES FOR AFRICA",1
"2002 IEEE POWER ENGINEERING SOCIETY WINTER MEETING, VOLS 1 AND 2, CONFERENCE PROCEEDINGS",1
"2002 IEEE SPEECH CODING WORKSHOP: A PARADIGM SHIFT TOWARD NEW CODING FUNCTIONS FOR THE BROADBAND AGE, SCW 2002 - PROCEEDINGS",1
"2002 INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CIRCUITS AND SYSTEMS AND WEST SINO EXPOSITION, ICCCAS 2002 - PROCEEDINGS",1
"2003 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY, VOLS 1 AND 2, PROCEEDINGS",1
"2004 11TH INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER",1
"2004 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, VOL 3, PROCEEDINGS",1
"2004 IEEE/PES TRANSMISSION & DISTRIBUTION CONFERENCE & EXPOSITION: LATIN AMERICA",1
"2004 INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CIRCUITS AND SYSTEMS",1
"2004 ITG WORKSHOP ON SMART ANTENNAS - PROCEEDINGS",1
"2005 39TH ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS AND COMPUTERS, VOLS 1 AND 2",1
"2005 ASIA-PACIFIC CONFERENCE ON COMMUNICATIONS",1
"2005 ICSC CONGRESS ON COMPUTATIONAL INTELLIGENCE METHODS AND APPLICATIONS (CIMA 2005)",1
"2005 IEEE INTERNATIONAL CONFERENCE ON MECHATRONICS",1
"2005 INTERNATIONAL CONFERENCE ON WIRELESS NETWORKS, COMMUNICATIONS AND MOBILE COMPUTING",1
"2006 2ND INTERNATIONAL CONFERENCE ON POWER ELECTRONICS SYSTEMS AND APPLICATIONS",1
"2006 3RD INTERNATIONAL CONFERENCE ON ELECTRICAL AND ELECTRONICS ENGINEERING",1
"2006 ASIA-PACIFIC CONFERENCE ON COMMUNICATIONS, APCC",1
"2006 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY, VOLS 1-6",1
"2006 IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS, VOLS 1-7",1
"2006 IEEE INTERNATIONAL SYMPOSIUM ON POWER LINE COMMUNICATIONS AND ITS APPLICATIONS, ISPLC'06",1
"2006 IEEE PES POWER SYSTEMS CONFERENCE AND EXPOSITION, PSCE 2006 - PROCEEDINGS",1
"2006 IEEE SARNOFF SYMPOSIUM",1
"2006 INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CIRCUITS AND SYSTEMS, ICCCAS, PROCEEDINGS",1
"2006 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, NETWORKING AND MOBILE COMPUTING, WICOM 2006",1
"2006 LARGE ENGINEERING SYSTEMS CONFERENCE ON POWER ENGINEERING",1
"2007 60TH ANNUAL CONFERENCE FOR PROTECTIVE RELAY ENGINEERS",1
"2007 AFRICON, VOLS 1-3",1
"2007 AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE, AUPEC",1
"2007 AUSTRALASIAN UNIVERSITIES POWER ENGINEERING, VOLS 1-2",1
"2007 EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS, VOLS 1-10",1
"2007 IEEE INTERNATIONAL SYMPOSIUM ON DIAGNOSTICS FOR ELECTRIC MACHINES, POWER ELECTRONICS & DRIVES",1
"2007 IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS, PROCEEDINGS, VOLS 1-8",1
"2007 IEEE INTERNATIONAL SYMPOSIUM ON INTELLIGENT SIGNAL PROCESSING, CONFERENCE PROCEEDINGS BOOK",1
"2007 IEEE INTERNATIONAL SYMPOSIUM ON SIGNAL PROCESSING AND INFORMATION TECHNOLOGY, VOLS 1-3",1
"2007 IEEE POWER ELECTRONICS SPECIALISTS CONFERENCE, VOLS 1-6",1
"2007 IEEE POWER ENGINEERING SOCIETY GENERAL MEETING, PES",1
"2007 INFORMATION THEORY AND APPLICATIONS WORKSHOP, CONFERENCE PROCEEDINGS, ITA",1
"2007 INTERNATIONAL CONFERENCE ON INTELLIGENT AND ADVANCED SYSTEMS, ICIAS 2007",1
"2007 INTERNATIONAL CONFERENCE ON POWER ELECTRONICS AND DRIVE SYSTEMS, VOLS 1-4",1
"2007 LARGE ENGINEERING SYSTEMS CONFERENCE ON POWER ENGINEERING",1
"2008 12TH INTERNATIONAL MIDDLE EAST POWER SYSTEM CONFERENCE, VOLS 1 AND 2",1
"2008 3RD INTERNATIONAL SYMPOSIUM ON COMMUNICATIONS, CONTROL, AND SIGNAL PROCESSING, ISCCSP 2008",1
"2008 4TH IEEE INTERNATIONAL CONFERENCE ON CIRCUITS AND SYSTEMS FOR COMMUNICATIONS, ICCSC",1
"2008 5TH INTERNATIONAL CONFERENCE ON THE EUROPEAN ELECTRICITY MARKET, VOLS 1 AND 2",1
"2008 CANADIAN CONFERENCE ON ELECTRICAL AND COMPUTER ENGINEERING, VOLS 1-4",1
"2008 CHINESE CONTROL AND DECISION CONFERENCE, VOLS 1-11",1
"2008 IEEE INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE, VOLS 1-5",1
"2008 IEEE INTERNATIONAL CONFERENCE NEURAL NETWORKS AND SIGNAL PROCESSING, ICNNSP",1
"2008 IEEE INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY TECHNOLOGIES (ICSET), VOLS 1 AND 2",1
"2008 IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS, VOLS 1-5",1
"2008 IEEE RADAR CONFERENCE, RADAR 2008",1
"2008 INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CIRCUITS AND SYSTEMS PROCEEDINGS, ICCCAS 2008 ASTRONOMY AND ASTROPHYSICS",1
"2008 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, NETWORKING AND MOBILE COMPUTING, WICOM 2008",1
"2008 INTERNATIONAL SYMPOSIUM ON INTELLIGENT INFORMATION TECHNOLOGY APPLICATION WORKSHOP: IITA 2008 WORKSHOPS, PROCEEDINGS",1
"2008 INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS, ELECTRICAL DRIVES, AUTOMATION AND MOTION, VOLS 1-3",1
"2008 PROCEEDINGS OF INFORMATION TECHNOLOGY AND ENVIRONMENTAL SYSTEM SCIENCES: ITESS 2008, VOL 2",1
"2009 62ND ANNUAL CONFERENCE FOR PROTECTIVE RELAY ENGINEERS",1
"2009 7TH IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL INFORMATICS, VOLS 1 AND 2",1
"2009 CIGRE/IEEE PES JOINT SYMPOSIUM INTEGRATION OF WIDE-SCALE RENEWABLE RESOURCES INTO THE POWER DELIVERY SYSTEM",1
"2009 IEEE 16TH INTERNATIONAL CONFERENCE ON INDUSTRIAL ENGINEERING AND ENGINEERING MANAGEMENT, VOLS 1 AND 2, PROCEEDINGS",1
"2009 IEEE 6TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE, IPEMC '09",1
"2009 IEEE 6TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE, VOLS 1-4",1
"2009 IEEE ELECTRIC SHIP TECHNOLOGIES SYMPOSIUM",1
"2009 IEEE/PES POWER SYSTEMS CONFERENCE AND EXPOSITION, PSCE 2009",1
"2009 INTERNATIONAL CONFERENCE ON E-BUSINESS AND INFORMATION SYSTEM SECURITY, VOLS 1 AND 2",1
"2009 INTERNATIONAL CONFERENCE ON INDUSTRIAL MECHATRONICS AND AUTOMATION",1
"2009 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS AND SIGNAL PROCESSING, WCSP 2009",1
"2009 NORCHIP",1
"2010 1ST SYMPOSIUM ON SENSORLESS CONTROL FOR ELECTRICAL DRIVES, SLED 2010",1
"2010 2ND INTERNATIONAL CONFERENCE ON COMPUTER AND AUTOMATION ENGINEERING (ICCAE 2010), VOL 5",1
"2010 2ND INTERNATIONAL CONFERENCE ON RELIABILITY, SAFETY AND HAZARD, ICRESH-2010: RISK-BASED TECHNOLOGY AND PHYSICS-OF-FAILURE METHODS",1
"2010 5TH INTERNATIONAL SYMPOSIUM ON I/V COMMUNICATIONS AND MOBILE NETWORKS, ISIVC 2010",1
"2010 6TH INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, NETWORKING AND MOBILE COMPUTING, WICOM 2010",1
"2010 7TH IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: FROM NANO TO MACRO, ISBI 2010 - PROCEEDINGS",1
"2010 CHINESE CONTROL AND DECISION CONFERENCE, VOLS 1-5",1
"2010 IEEE 1ST INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",1
"2010 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION",1
"2010 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE I2MTC 2010, PROCEEDINGS",1
"2010 INTERNATIONAL COLLOQUIUM ON COMPUTING, COMMUNICATION, CONTROL, AND MANAGEMENT (CCCM2010), VOL IV",1
"2010 INTERNATIONAL CONFERENCE ON COMMUNICATION AND VEHICULAR TECHNOLOGY (ICCVT 2010), VOL II",1
"2010 INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY: TECHNOLOGICAL INNOVATIONS MAKING POWER GRID SMARTER, POWERCON2010",1
"2010 INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING AND COMMUNICATIONS, SPCOM 2010",1
"2010 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS IJCNN 2010",1
"2010 JOINT INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, DRIVES AND ENERGY SYSTEMS, PEDES 2010 AND 2010 POWER INDIA",1
"2011 18TH IEEE SYMPOSIUM ON COMMUNICATIONS AND VEHICULAR TECHNOLOGY IN THE BENELUX, SCVT 2011",1
"2011 2ND INTERNATIONAL CONFERENCE ON ADVANCES IN ENERGY ENGINEERING (ICAEE)",1
"2011 4TH INTERNATIONAL CONFERENCE ON POWER ELECTRONICS SYSTEMS AND APPLICATIONS, PESA 2011",1
"2011 6TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)",1
"2011 7TH INTERNATIONAL CONFERENCE-WORKSHOP COMPATIBILITY AND POWER ELECTRONICS (CPE)",1
"2011 7TH INTERNATIONAL SYMPOSIUM ON ADVANCED TOPICS IN ELECTRICAL ENGINEERING (ATEE)",1
"2011 AMERICAN CONTROL CONFERENCE",1
"2011 CHINESE CONTROL AND DECISION CONFERENCE, VOLS 1-6",1
"2011 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",1
"2011 IEEE GLOBECOM WORKSHOPS, GC WKSHPS 2011",1
"2011 IEEE INTERNATIONAL SYMPOSIUM ON DYNAMIC SPECTRUM ACCESS NETWORKS, DYSPAN 2011",1
"2011 IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS, AMPS 2011 - PROCEEDINGS EUROPEAN SIGNAL PROCESSING CONFERENCE",1
"2011 INTERNATIONAL CONFERENCE ON COMMUNICATIONS, COMPUTING AND CONTROL APPLICATIONS, CCCA 2011",1
"2011 INTERNATIONAL CONFERENCE ON ELECTRIC INFORMATION AND CONTROL ENGINEERING, ICEICE 2011 - PROCEEDINGS",1
"2011 INTERNATIONAL CONFERENCE ON ELECTRONICS, COMMUNICATIONS AND CONTROL (ICECC)",1
"2011 INTERNATIONAL CONFERENCE ON RECENT ADVANCEMENTS IN ELECTRICAL, ELECTRONICS AND CONTROL ENGINEERING, ICONRAEECE'11 - PROCEEDINGS",1
"2011 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN)",1
"2011 INTERNATIONAL SYMPOSIUM ON INTELLIGENT SIGNAL PROCESSING AND COMMUNICATIONS SYSTEMS: ""THE DECADE OF INTELLIGENT AND GREEN SIGNAL PROCESSING AND COMMUNICATIONS"", ISPACS 2011",1
"2011 NATIONAL CONFERENCE ON COMMUNICATIONS, NCC 2011",1
"2011 NORCHIP",1
"2012 15TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE (EPE/PEMC)",1
"2012 1ST INTERNATIONAL CONFERENCE ON POWER AND ENERGY IN NERIST (ICPEN)",1
"2012 2ND AUSTRALIAN CONTROL CONFERENCE (AUCC)",1
"2012 38TH IEEE PHOTOVOLTAIC SPECIALISTS CONFERENCE (PVSC)",1
"2012 46TH ANNUAL CONFERENCE ON INFORMATION SCIENCES AND SYSTEMS, CISS 2012",1
"2012 7TH INTERNATIONAL CONFERENCE ON ELECTRICAL AND COMPUTER ENGINEERING (ICECE)",1
"2012 9TH INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING, COMPUTING SCIENCE AND AUTOMATIC CONTROL (CCE)",1
"2012 AMERICAN CONTROL CONFERENCE (ACC)",1
"2012 ELECTRIC POWER QUALITY AND SUPPLY RELIABILITY CONFERENCE (PQ)",1
"2012 IEEE 13TH INTERNATIONAL WORKSHOP ON SIGNAL PROCESSING ADVANCES IN WIRELESS COMMUNICATIONS (SPAWC)",1
"2012 IEEE 14TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING AND COMMUNICATIONS & 2012 IEEE 9TH INTERNATIONAL CONFERENCE ON EMBEDDED SOFTWARE AND SYSTEMS (HPCC-ICESS)",1
"2012 IEEE 51ST ANNUAL CONFERENCE ON DECISION AND CONTROL (CDC)",1
"2012 IEEE 5TH INDIA INTERNATIONAL CONFERENCE ON POWER ELECTRONICS (IICPE 2012)",1
"2012 IEEE 7TH SENSOR ARRAY AND MULTICHANNEL SIGNAL PROCESSING WORKSHOP (SAM)",1
"2012 IEEE ASIA PACIFIC CONFERENCE ON CIRCUITS AND SYSTEMS (APCCAS)",1
"2012 IEEE CONFERENCE ON COMPUTER COMMUNICATIONS WORKSHOPS (INFOCOM WKSHPS)",1
"2012 IEEE CONFERENCE ON SUSTAINABLE UTILIZATION AND DEVELOPMENT IN ENGINEERING AND TECHNOLOGY (STUDENT)",1
"2012 IEEE FIFTH POWER INDIA CONFERENCE",1
"2012 IEEE GLOBECOM WORKSHOPS (GC WKSHPS)",1
"2012 IEEE INTERNATIONAL CONFERENCE ON ELECTRON DEVICES AND SOLID STATE CIRCUIT (EDSSC)",1
"2012 IEEE INTERNATIONAL CONFERENCE ON ENGINEERING EDUCATION: INNOVATIVE PRACTICES AND FUTURE TRENDS (AICERA)",1
"2012 IEEE INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY, POWERCON 2012",1
"2012 IEEE INTERNATIONAL CONFERENCE ON RFID, RFID 2012",1
"2012 IEEE INTERNATIONAL ENERGY CONFERENCE AND EXHIBITION, ENERGYCON 2012",1
"2012 IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS, AMPS 2012 PROCEEDINGS",1
"2012 IEEE MILITARY COMMUNICATIONS CONFERENCE (MILCOM 2012)",1
"2012 IEEE/ACM THIRD INTERNATIONAL CONFERENCE ON CYBER-PHYSICAL SYSTEMS (ICCPS 2012)",1
"2012 INTERNATIONAL CONFERENCE ON EMERGING TRENDS IN ELECTRICAL ENGINEERING AND ENERGY MANAGEMENT (ICETEEEM - 2012)",1
"2012 INTERNATIONAL CONFERENCE ON FUTURE ELECTRICAL POWER AND ENERGY SYSTEM, PT A",1
"2012 INTERNATIONAL CONFERENCE ON FUTURE ELECTRICAL POWER AND ENERGY SYSTEM, PT B",1
"2012 INTERNATIONAL CONFERENCE ON FUTURE ENERGY, ENVIRONMENT, AND MATERIALS, PT C",1
"2012 PROCEEDINGS OF IEEE SOUTHEASTCON",1
"2012 RECORD OF CONFERENCE PAPERS INDUSTRY APPLICATIONS SOCIETY 59TH ANNUAL IEEE PETROLEUM AND CHEMICAL INDUSTRY TECHNICAL CONFERENCE (PCIC)",1
"2012 SC COMPANION: HIGH PERFORMANCE COMPUTING, NETWORKING, STORAGE AND ANALYSIS (SCC)",1
"2012 SPRING WORLD CONGRESS ON ENGINEERING AND TECHNOLOGY, SCET 2012 - PROCEEDINGS",1
"2012 THIRD INTERNATIONAL CONFERENCE ON FUTURE ENERGY SYSTEMS: WHERE ENERGY, COMPUTING AND COMMUNICATION MEET (E-ENERGY)",1
"2013 10TH IEEE INTERNATIONAL CONFERENCE ON NETWORKING, SENSING AND CONTROL (ICNSC)",1
"2013 1ST INTERNATIONAL FUTURE ENERGY ELECTRONICS CONFERENCE (IFEEC 2013)",1
"2013 21ST SIGNAL PROCESSING AND COMMUNICATIONS APPLICATIONS CONFERENCE (SIU)",1
"2013 36TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)",1
"2013 3RD AUSTRALIAN CONTROL CONFERENCE (AUCC)",1
"2013 66TH ANNUAL CONFERENCE FOR PROTECTIVE RELAY ENGINEERS",1
"2013 7TH IEEE INTERNATIONAL CONFERENCE ON DIGITAL ECOSYSTEMS AND TECHNOLOGIES (DEST)",1
"2013 8TH IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL AND INFORMATION SYSTEMS (ICIIS)",1
"2013 8TH INTERNATIONAL SYMPOSIUM ON ADVANCED TOPICS IN ELECTRICAL ENGINEERING (ATEE)",1
"2013 ACM/IEEE INTERNATIONAL CONFERENCE ON CYBER-PHYSICAL SYSTEMS (ICCPS)",1
"2013 AUSTRALASIAN TELECOMMUNICATION NETWORKS AND APPLICATIONS CONFERENCE, ATNAC 2013",1
"2013 AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE, AUPEC 2013",1
"2013 BRAZILIAN POWER ELECTRONICS CONFERENCE (COBEP)",1
"2013 BRAZILIAN POWER ELECTRONICS CONFERENCE, COBEP 2013 - PROCEEDINGS",1
"2013 EUROPEAN CONTROL CONFERENCE (ECC)",1
"2013 FIRST INTERNATIONAL BLACK SEA CONFERENCE ON COMMUNICATIONS AND NETWORKING (BLACKSEACOM)",1
"2013 IEEE 10TH INTERNATIONAL CONFERENCE ON POWER ELECTRONICS AND DRIVE SYSTEMS (IEEE PEDS 2013)",1
"2013 IEEE 1ST INTERNATIONAL CONFERENCE ON CONDITION ASSESSMENT TECHNIQUES IN ELECTRICAL SYSTEMS (CATCON)",1
"2013 IEEE 52ND ANNUAL CONFERENCE ON DECISION AND CONTROL (CDC)",1
"2013 IEEE 9TH INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES (ICET 2013)",1
"2013 IEEE ECCE ASIA DOWNUNDER (ECCE ASIA)",1
"2013 IEEE EIGHTH INTERNATIONAL CONFERENCE ON INTELLIGENT SENSORS, SENSOR NETWORKS AND INFORMATION PROCESSING",1
"2013 IEEE ELECTRICAL POWER & ENERGY CONFERENCE (EPEC)",1
"2013 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",1
"2013 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION, ECCE 2013",1
"2013 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM)",1
"2013 IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING (GLOBALSIP)",1
"2013 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY (ICIT)",1
"2013 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS, PERCOM 2013",1
"2013 IEEE INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING, COMPUTING AND CONTROL (ISPCC)",1
"2013 IEEE INTERNATIONAL CONFERENCE ON SMART INSTRUMENTATION, MEASUREMENT AND APPLICATIONS (ICSIMA 2013)",1
"2013 IEEE INTERNATIONAL MULTI CONFERENCE ON AUTOMATION, COMPUTING, COMMUNICATION, CONTROL AND COMPRESSED SENSING (IMAC4S)",1
"2013 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS (ISCAS)",1
"2013 IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",1
"2013 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)",1
"2013 INTERNATIONAL CONFERENCE ON ADVANCED MECHATRONIC SYSTEMS (ICAMECHS)",1
"2013 INTERNATIONAL CONFERENCE ON CIRCUITS, CONTROLS AND COMMUNICATIONS (CCUBE)",1
"2013 INTERNATIONAL CONFERENCE ON ELECTRICAL INFORMATION AND COMMUNICATION TECHNOLOGY, EICT 2013",1
"2013 INTERNATIONAL CONFERENCE ON ELECTRICAL MACHINES AND SYSTEMS (ICEMS)",1
"2013 INTERNATIONAL CONFERENCE ON ICT CONVERGENCE (ICTC 2013): FUTURE CREATIVE CONVERGENCE TECHNOLOGIES FOR NEW ICT ECOSYSTEMS",1
"2013 INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND SIGNAL PROCESSING (ISSP)",1
"2013 INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS AND SIGNAL PROCESSING, WCSP 2013",1
"2013 SAUDI INTERNATIONAL ELECTRONICS, COMMUNICATIONS AND PHOTONICS CONFERENCE, SIECPC 2013",1
"2013 SECOND GENI RESEARCH AND EDUCATIONAL EXPERIMENT WORKSHOP (GREE)",1
"2013 SIGNAL PROCESSING: ALGORITHMS, ARCHITECTURES, ARRANGEMENTS, AND APPLICATIONS (SPA)",1
"2013 STUDENTS CONFERENCE ON ENGINEERING AND SYSTEMS (SCES): INSPIRING ENGINEERING AND SYSTEMS FOR SUSTAINABLE DEVELOPMENT",1
"2013 THIRD INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING AND COMMUNICATIONS (ICACC 2013)",1
"2013 THIRD INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEM DESIGN AND ENGINEERING APPLICATIONS (ISDEA)",1
"2013 WORLD CONGRESS ON NATURE AND BIOLOGICALLY INSPIRED COMPUTING (NABIC)",1
"2014 11TH IEEE/IAS INTERNATIONAL CONFERENCE ON INDUSTRY APPLICATIONS (INDUSCON)",1
"2014 11TH INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS AND KNOWLEDGE DISCOVERY (FSKD)",1
"2014 11TH INTERNATIONAL CONFERENCE ON THE EUROPEAN ENERGY MARKET (EEM)",1
"2014 11TH PETROLEUM AND CHEMICAL INDUSTRY CONFERENCE EUROPE: ELECTRICAL AND INSTRUMENTATION APPLICATIONS",1
"2014 11TH WORKSHOP ON POSITIONING, NAVIGATION AND COMMUNICATION, WPNC 2014",1
"2014 16TH EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS, EPE-ECCE EUROPE 2014",1
"2014 18TH NATIONAL POWER SYSTEMS CONFERENCE, NPSC 2014",1
"2014 28TH INTERNATIONAL CONFERENCE ON ADVANCED INFORMATION NETWORKING AND APPLICATIONS WORKSHOPS (WAINA)",1
"2014 33RD CHINESE CONTROL CONFERENCE (CCC)",1
"2014 55TH INTERNATIONAL SCIENTIFIC CONFERENCE ON POWER AND ELECTRICAL ENGINEERING OF RIGA TECHNICAL UNIVERSITY (RTUCON)",1
"2014 5TH INTERNATIONAL CONFERENCE ON INTELLIGENT AND ADVANCED SYSTEMS (ICIAS 2014)",1
"2014 67TH ANNUAL CONFERENCE FOR PROTECTIVE RELAY ENGINEERS",1
"2014 AEIT ANNUAL CONFERENCE - FROM RESEARCH TO INDUSTRY: THE NEED FOR A MORE EFFECTIVE TECHNOLOGY TRANSFER (AEIT)",1
"2014 AEIT ANNUAL CONFERENCE - FROM RESEARCH TO INDUSTRY: THE NEED FOR A MORE EFFECTIVE TECHNOLOGY TRANSFER, AEIT 2014",1
"2014 ANNUAL IEEE INDIA CONFERENCE (INDICON)",1
"2014 ASIA-PACIFIC SIGNAL AND INFORMATION PROCESSING ASSOCIATION ANNUAL SUMMIT AND CONFERENCE (APSIPA)",1
"2014 CHINA INTERNATIONAL CONFERENCE ON ELECTRICITY DISTRIBUTION (CICED)",1
